Date,Open,High,Low,Close,Volume,Adj Close
2015-10-12 00:00:00,14.19,14.79,14.02,14.62,61477.05,
2015-10-09 00:00:00,14.03,14.13,13.86,14.07,32628.1,
2015-10-08 00:00:00,14.08,14.2,13.9,14.05,39864.52,
2015-09-30 00:00:00,13.69,13.89,13.55,13.7,24008.46,
2015-09-29 00:00:00,13.7,14.27,13.56,13.7,51419.36,
2015-09-28 00:00:00,13.21,13.97,12.9,13.96,56807.87,
2015-09-25 00:00:00,13.12,13.24,12.9,13.18,35450.94,
2015-09-24 00:00:00,12.94,13.25,12.93,13.24,31774.65,
2015-09-23 00:00:00,13.15,13.22,12.85,12.97,45976.95,
2015-09-22 00:00:00,13.42,13.65,13.27,13.41,41022.2,
2015-09-21 00:00:00,13.1,13.47,12.88,13.42,43801.99,
2015-09-18 00:00:00,13.16,13.31,12.92,13.12,31462.18,
2015-09-17 00:00:00,13.3,13.71,13.13,13.14,57833.86,
2015-09-16 00:00:00,12.72,13.71,12.5,13.57,44363.91,
2015-09-15 00:00:00,12.45,13.02,12.3,12.45,51258.8,
2015-09-14 00:00:00,13.91,13.95,12.4,12.58,58877.91,
2015-09-11 00:00:00,13.61,13.87,13.3,13.64,39067.5,
2015-09-10 00:00:00,13.8,14.2,13.4,13.74,53301.66,
2015-09-09 00:00:00,13.6,14.12,13.5,13.9,78715.23,
2015-09-08 00:00:00,12.85,13.55,12.54,13.52,60134.07,
2015-09-07 00:00:00,13.0,13.48,12.5,12.85,57747.11,
2015-09-02 00:00:00,12.73,14.39,12.73,12.73,104845.32,
2015-09-01 00:00:00,15.6,15.63,14.14,14.14,137897.05,
2015-08-31 00:00:00,15.15,16.35,15.06,15.85,187808.73,
2015-08-28 00:00:00,14.2,15.65,13.6,15.65,229506.06,
2015-08-27 00:00:00,14.27,14.53,12.8,14.26,216241.81,
2015-08-26 00:00:00,15.0,16.1,13.75,13.78,203734.72,
2015-08-25 00:00:00,15.73,17.47,14.92,14.95,193405.77,
2015-08-24 00:00:00,17.6,17.87,16.57,16.57,318927.38,
2015-08-21 00:00:00,18.82,19.73,17.85,18.39,334035.28,
2015-08-20 00:00:00,17.8,19.4,17.44,19.4,325138.97,
2015-08-19 00:00:00,15.58,17.64,14.51,17.64,283332.78,
2015-08-18 00:00:00,15.03,16.61,14.95,16.02,331333.44,
2015-08-17 00:00:00,14.58,15.15,14.19,15.13,102481.79,
2015-08-14 00:00:00,14.56,14.82,14.43,14.66,69955.19,
2015-08-13 00:00:00,14.01,14.55,13.89,14.48,65693.28,
2015-08-12 00:00:00,14.61,14.82,14.11,14.15,92214.2,
2015-08-11 00:00:00,14.5,15.1,14.2,14.93,138172.2,
2015-08-10 00:00:00,14.3,14.7,13.99,14.61,114064.63,
2015-08-07 00:00:00,13.91,14.24,13.87,13.99,76070.66,
2015-08-06 00:00:00,13.6,14.15,13.6,13.86,36073.92,
2015-08-05 00:00:00,13.9,14.37,13.77,13.8,87015.63,
2015-08-04 00:00:00,12.95,14.26,12.95,14.22,92656.15,
2015-08-03 00:00:00,12.61,13.2,12.61,12.95,48935.12,
2015-07-31 00:00:00,12.72,13.18,12.7,12.95,50307.54,
2015-07-30 00:00:00,13.11,13.44,12.73,12.87,69937.3,
2015-07-29 00:00:00,12.45,13.15,12.05,13.1,72930.84,
2015-07-28 00:00:00,11.88,12.65,11.45,12.39,119564.69,
2015-07-27 00:00:00,13.4,13.77,12.43,12.43,100405.59,
2015-07-24 00:00:00,14.2,14.29,13.72,13.82,127617.62,
2015-07-23 00:00:00,13.63,14.23,13.6,14.14,129176.22,
2015-07-22 00:00:00,13.66,13.94,13.24,13.69,109323.6,
2015-07-21 00:00:00,13.42,13.85,13.33,13.69,91288.08,
2015-07-20 00:00:00,13.67,13.94,13.31,13.74,122308.56,
2015-07-17 00:00:00,13.13,13.89,13.01,13.72,94799.87,
2015-07-16 00:00:00,12.31,13.3,12.15,13.08,103234.07,
2015-07-15 00:00:00,13.5,13.54,12.5,12.5,128708.96,
2015-07-14 00:00:00,13.99,14.84,13.5,13.72,196166.89,
2015-07-13 00:00:00,13.4,14.36,13.2,14.36,240507.12,
2015-07-10 00:00:00,12.24,13.05,12.02,13.05,143884.88,
2015-07-09 00:00:00,10.67,11.86,10.67,11.86,105655.92,
2015-07-08 00:00:00,10.78,11.2,10.78,10.78,173713.84,
2015-07-07 00:00:00,11.51,12.4,11.16,11.99,176803.69,
2015-07-06 00:00:00,13.32,13.32,10.98,11.83,141217.44,
2015-07-03 00:00:00,13.12,13.44,12.1,12.1,116542.78,
2015-07-02 00:00:00,14.33,14.58,13.2,13.39,96118.05,
2015-07-01 00:00:00,15.1,15.47,14.4,14.45,119457.87,
2015-06-30 00:00:00,14.01,15.34,13.53,15.21,121906.98,
2015-06-29 00:00:00,15.35,15.5,13.7,14.22,152242.91,
2015-06-26 00:00:00,16.0,16.19,14.86,14.87,144429.77,
2015-06-25 00:00:00,17.4,17.6,16.5,16.53,120656.16,
2015-06-24 00:00:00,17.1,17.49,16.91,17.44,127405.09,
2015-06-23 00:00:00,16.78,17.08,15.71,17.03,145861.94,
2015-06-19 00:00:00,18.8,18.8,17.01,17.01,103665.55,
2015-06-18 00:00:00,19.7,20.1,18.87,19.13,118841.73,
2015-06-17 00:00:00,19.82,19.9,18.75,19.62,136416.81,
2015-06-16 00:00:00,20.5,21.03,19.6,19.88,188869.95,
2015-06-15 00:00:00,20.15,21.16,19.86,20.64,216471.73,
2015-06-12 00:00:00,20.2,20.78,20.0,20.18,180326.48,
2015-06-11 00:00:00,20.06,20.09,19.37,19.89,153694.16,
2015-06-10 00:00:00,19.41,20.6,19.14,20.05,205387.92,
2015-06-09 00:00:00,19.98,20.04,19.18,19.51,158533.41,
2015-06-08 00:00:00,19.96,20.55,19.42,19.95,291974.94,
2015-06-05 00:00:00,18.15,19.76,18.05,19.76,306003.53,
2015-06-04 00:00:00,18.36,18.47,16.91,17.96,140782.81,
2015-06-03 00:00:00,18.8,18.98,17.83,18.36,159916.38,
2015-06-02 00:00:00,18.06,18.83,17.81,18.74,197282.14,
2015-06-01 00:00:00,17.07,18.1,16.85,18.0,115571.41,
2015-05-29 00:00:00,17.06,17.35,16.51,16.99,95488.4,
2015-05-28 00:00:00,18.05,18.75,16.7,17.02,175962.44,
2015-05-27 00:00:00,18.16,18.16,17.68,18.09,121800.42,
2015-05-26 00:00:00,17.97,18.26,17.52,18.14,163767.58,
2015-05-25 00:00:00,17.3,17.86,17.2,17.85,143457.72,
2015-05-22 00:00:00,17.05,17.48,16.8,17.37,141646.44,
2015-05-21 00:00:00,16.48,17.0,16.21,16.98,110438.48,
2015-05-20 00:00:00,16.4,16.7,16.35,16.48,105169.8,
2015-05-19 00:00:00,16.0,16.44,15.95,16.38,81976.92,
2015-05-18 00:00:00,15.85,16.2,15.69,15.9,55525.11,
2015-05-15 00:00:00,16.42,16.42,15.77,15.94,78477.7,
2015-05-14 00:00:00,16.85,16.91,16.22,16.43,65073.55,
2015-05-13 00:00:00,16.69,16.94,16.44,16.82,79504.84,
2015-05-12 00:00:00,16.58,16.93,16.56,16.69,70931.93,
2015-05-11 00:00:00,16.4,16.59,16.21,16.57,77760.73,
2015-05-08 00:00:00,15.94,16.2,15.85,16.15,65150.73,
2015-05-07 00:00:00,16.51,16.51,15.71,15.75,75359.98,
2015-05-06 00:00:00,17.18,17.26,16.48,16.55,90168.01,
2015-05-05 00:00:00,18.53,18.53,16.9,17.22,131839.41,
2015-05-04 00:00:00,18.06,18.68,18.05,18.55,166351.94,
2015-04-30 00:00:00,17.79,18.17,17.71,18.07,111143.11,
2015-04-29 00:00:00,17.64,17.98,17.31,17.91,83685.39,
2015-04-28 00:00:00,18.65,18.65,17.6,17.83,150082.7,
2015-04-27 00:00:00,17.9,18.88,17.65,18.65,175651.05,
2015-04-24 00:00:00,18.15,18.27,17.51,17.79,104413.9,
2015-04-23 00:00:00,17.9,18.46,17.89,18.33,173958.31,
2015-04-22 00:00:00,17.43,18.27,17.37,17.96,166721.59,
2015-04-21 00:00:00,17.21,17.53,17.01,17.38,88591.2,
2015-04-20 00:00:00,17.73,18.09,17.08,17.29,74464.59,
2015-04-17 00:00:00,17.51,17.87,17.46,17.74,67851.65,
2015-04-16 00:00:00,17.01,17.5,16.88,17.38,36835.79,
2015-04-15 00:00:00,17.93,17.93,17.06,17.27,51954.19,
2015-04-14 00:00:00,18.19,18.3,17.74,17.95,64963.32,
2015-04-13 00:00:00,17.56,18.35,17.4,18.3,93135.98,
2015-04-10 00:00:00,17.23,17.58,16.93,17.55,52981.0,
2015-04-09 00:00:00,17.84,17.9,16.61,17.32,68723.02,
2015-04-08 00:00:00,17.42,18.13,17.39,17.84,92304.09,
2015-04-07 00:00:00,17.22,17.48,17.18,17.43,64585.91,
2015-04-03 00:00:00,16.95,17.29,16.93,17.16,59946.43,
2015-04-02 00:00:00,17.01,17.11,16.83,17.06,54007.62,
2015-04-01 00:00:00,16.9,17.12,16.82,17.04,63354.93,
2015-03-31 00:00:00,17.86,17.87,16.91,17.03,87147.19,
2015-03-30 00:00:00,17.07,17.67,16.82,17.52,79953.04,
2015-03-27 00:00:00,17.28,17.34,16.8,17.07,73970.3,
2015-03-26 00:00:00,16.11,17.39,15.89,17.35,130600.25,
2015-03-25 00:00:00,16.34,16.4,15.86,16.07,54470.63,
2015-03-24 00:00:00,16.65,16.73,15.79,16.31,68228.37,
2015-03-23 00:00:00,16.62,16.95,16.36,16.65,79659.56,
2015-03-20 00:00:00,16.0,16.53,15.93,16.51,75205.99,
2015-03-19 00:00:00,16.3,16.3,15.85,16.05,59371.65,
2015-03-18 00:00:00,16.08,16.33,15.89,16.26,59697.06,
2015-03-17 00:00:00,15.69,16.2,15.65,16.05,80948.15,
2015-03-16 00:00:00,15.6,15.76,15.38,15.69,43444.37,
2015-03-13 00:00:00,15.39,15.77,15.3,15.41,31441.32,
2015-03-12 00:00:00,15.16,15.4,15.1,15.39,33374.89,
2015-03-11 00:00:00,15.2,15.26,14.91,15.16,32184.94,
2015-03-10 00:00:00,15.18,15.25,14.92,15.23,29813.15,
2015-03-09 00:00:00,15.13,15.25,14.71,15.19,31821.48,
2015-03-06 00:00:00,15.4,15.73,14.84,15.18,64683.49,
2015-03-05 00:00:00,15.93,16.5,15.4,15.48,137006.23,
2015-03-04 00:00:00,15.62,15.68,15.36,15.6,33988.94,
2015-03-03 00:00:00,15.95,16.17,15.5,15.68,39835.8,
2015-03-02 00:00:00,15.99,16.15,15.75,15.94,29388.18,
2015-02-27 00:00:00,15.76,16.18,15.63,15.82,46440.26,
2015-02-26 00:00:00,15.73,15.88,15.51,15.76,32977.9,
2015-02-25 00:00:00,15.45,15.75,15.19,15.74,43100.72,
2015-02-17 00:00:00,15.19,15.55,15.11,15.38,32907.11,
2015-02-16 00:00:00,15.06,15.2,14.88,15.14,25742.57,
2015-02-13 00:00:00,14.98,15.32,14.94,15.1,34851.77,
2015-02-12 00:00:00,14.95,15.12,14.62,14.98,22300.7,
2015-02-11 00:00:00,14.95,15.03,14.84,14.96,16074.78,
2015-02-10 00:00:00,15.05,15.05,14.76,14.92,20178.01,
2015-02-09 00:00:00,15.11,15.29,14.93,15.02,40664.3,
2015-02-06 00:00:00,15.29,15.39,14.9,15.22,49493.52,
2015-02-05 00:00:00,15.52,15.6,15.21,15.4,62049.89,
2015-02-04 00:00:00,15.26,15.45,15.1,15.33,46442.06,
2015-02-03 00:00:00,15.19,15.34,14.85,15.26,50418.14,
2015-02-02 00:00:00,15.28,15.45,15.01,15.12,45377.62,
2015-01-30 00:00:00,15.65,15.95,15.18,15.54,87457.28,
2015-01-29 00:00:00,15.5,15.86,15.25,15.64,69318.26,
2015-01-28 00:00:00,15.19,15.85,14.86,15.8,84973.38,
2015-01-27 00:00:00,15.49,15.65,15.0,15.25,34795.59,
2015-01-26 00:00:00,15.2,15.43,15.18,15.39,27291.63,
2015-01-23 00:00:00,15.15,15.32,15.0,15.28,32897.48,
2015-01-22 00:00:00,14.9,15.35,14.77,15.21,47380.2,
2015-01-21 00:00:00,14.29,15.15,14.13,14.94,49164.25,
2015-01-20 00:00:00,13.88,14.4,13.81,14.27,21554.94,
2015-01-19 00:00:00,14.0,14.44,13.14,13.66,30011.79,
2015-01-16 00:00:00,14.56,14.89,14.5,14.6,21331.75,
2015-01-15 00:00:00,14.35,14.65,14.23,14.6,20957.73,
2015-01-14 00:00:00,14.45,14.6,14.16,14.34,14350.05,
2015-01-13 00:00:00,14.1,14.5,14.1,14.48,23125.78,
2015-01-12 00:00:00,14.58,14.58,13.98,14.1,37895.37,
2015-01-09 00:00:00,14.75,15.15,14.61,14.67,30453.28,
2015-01-08 00:00:00,15.18,15.29,14.8,14.82,25543.11,
2015-01-07 00:00:00,15.03,15.36,14.88,15.19,43821.39,
2015-01-06 00:00:00,15.7,15.7,15.0,15.2,52221.53,
2015-01-05 00:00:00,15.28,16.28,15.2,15.76,109054.29,
2014-12-31 00:00:00,14.47,15.57,14.25,15.29,67498.99,
2014-12-30 00:00:00,14.93,14.93,14.28,14.46,31187.28,
2014-12-29 00:00:00,14.71,15.18,14.62,14.95,54985.12,
2014-12-26 00:00:00,14.44,14.69,14.27,14.67,37807.57,
2014-12-25 00:00:00,14.1,14.44,14.08,14.35,24722.86,
2014-12-24 00:00:00,14.0,14.41,13.82,13.98,27645.83,
2014-12-23 00:00:00,14.35,15.07,13.2,14.22,70466.4,
2014-12-22 00:00:00,15.38,15.68,14.18,14.37,92174.93,
2014-12-19 00:00:00,14.73,15.41,14.73,15.37,93632.42,
2014-12-18 00:00:00,14.67,14.88,14.6,14.71,37911.77,
2014-12-17 00:00:00,14.93,14.95,14.38,14.61,56755.83,
2014-12-16 00:00:00,15.11,15.11,14.69,14.92,35916.1,
2014-12-15 00:00:00,15.08,15.28,14.69,15.12,51706.53,
2014-12-12 00:00:00,15.54,15.55,15.05,15.21,72592.56,
2014-12-11 00:00:00,14.3,15.77,14.26,15.63,129384.72,
2014-12-10 00:00:00,13.85,14.46,13.5,14.39,64189.54,
2014-12-09 00:00:00,13.8,14.67,13.39,13.95,113747.21,
2014-12-08 00:00:00,13.6,14.05,13.21,13.89,84454.02,
2014-12-05 00:00:00,14.54,14.55,13.29,13.68,99381.57,
2014-12-04 00:00:00,14.37,14.73,14.15,14.45,77044.76,
2014-12-03 00:00:00,14.1,14.88,14.05,14.32,111336.39,
2014-12-02 00:00:00,13.83,14.48,13.79,14.19,92362.3,
2014-12-01 00:00:00,13.98,14.01,13.64,13.95,74427.45,
2014-11-28 00:00:00,14.17,14.17,13.62,14.02,77984.47,
2014-11-27 00:00:00,14.22,14.36,13.91,14.17,79357.1,
2014-11-26 00:00:00,14.0,14.68,13.82,14.22,127109.33,
2014-11-25 00:00:00,13.02,14.29,12.8,14.29,205975.38,
2014-11-24 00:00:00,13.25,13.44,12.97,12.99,88100.15,
2014-11-21 00:00:00,12.96,13.08,12.84,12.98,60045.51,
2014-11-20 00:00:00,12.5,13.1,12.5,13.03,78640.22,
2014-11-19 00:00:00,12.64,12.78,12.51,12.57,40307.12,
2014-11-18 00:00:00,12.57,12.83,12.4,12.79,46165.47,
2014-11-17 00:00:00,12.65,12.76,12.42,12.51,46596.58,
2014-11-14 00:00:00,12.76,12.76,12.31,12.49,46932.12,
2014-11-13 00:00:00,12.64,13.05,12.54,12.74,90599.44,
2014-11-12 00:00:00,12.42,12.68,12.35,12.64,60741.29,
2014-11-11 00:00:00,12.9,12.91,12.4,12.46,70911.77,
2014-11-10 00:00:00,12.8,12.91,12.63,12.88,80727.88,
2014-11-07 00:00:00,13.1,13.1,12.58,12.69,109614.02,
2014-11-06 00:00:00,13.0,13.16,12.88,13.02,75930.55,
2014-11-05 00:00:00,13.24,13.24,12.88,12.97,97929.53,
2014-11-04 00:00:00,13.4,13.57,13.02,13.29,145653.81,
2014-11-03 00:00:00,13.34,13.63,12.84,13.63,241271.83,
2014-10-31 00:00:00,11.46,12.39,11.34,12.39,67417.39,
2014-10-30 00:00:00,11.26,11.36,11.16,11.26,20573.53,
2014-10-29 00:00:00,11.18,11.27,11.12,11.26,22124.69,
2014-10-28 00:00:00,10.93,11.16,10.9,11.13,17454.06,
2014-10-27 00:00:00,10.9,10.96,10.75,10.9,7976.79,
2014-10-24 00:00:00,10.91,10.99,10.8,10.9,12477.77,
2014-10-23 00:00:00,11.08,11.08,10.86,10.9,20571.31,
2014-10-22 00:00:00,11.4,11.49,11.06,11.08,23122.2,
2014-10-21 00:00:00,11.58,11.64,11.42,11.45,13189.28,
2014-10-20 00:00:00,11.65,11.67,11.5,11.62,17940.12,
2014-10-17 00:00:00,11.54,11.73,11.21,11.65,29481.41,
2014-10-16 00:00:00,11.6,11.87,11.49,11.5,28921.66,
2014-10-15 00:00:00,11.81,11.85,11.53,11.68,40336.58,
2014-10-14 00:00:00,11.7,12.0,11.6,11.77,53575.12,
2014-10-13 00:00:00,11.32,11.75,11.32,11.74,42734.87,
2014-10-10 00:00:00,11.47,11.52,11.3,11.35,20178.21,
2014-10-09 00:00:00,11.51,11.57,11.36,11.53,26991.7,
2014-10-08 00:00:00,11.5,11.68,11.33,11.57,42988.23,
2014-09-30 00:00:00,11.25,11.53,11.17,11.43,39313.16,
2014-09-29 00:00:00,11.15,11.32,11.15,11.23,28888.75,
2014-09-26 00:00:00,11.03,11.17,10.96,11.17,17063.79,
2014-09-25 00:00:00,11.17,11.29,11.03,11.08,22465.4,
2014-09-24 00:00:00,11.0,11.2,10.91,11.18,20966.83,
2014-09-23 00:00:00,11.09,11.12,10.89,11.03,20722.62,
2014-09-22 00:00:00,11.26,11.29,11.0,11.09,17574.31,
2014-09-19 00:00:00,11.12,11.34,11.07,11.26,21407.42,
2014-09-18 00:00:00,11.08,11.12,10.96,11.11,14164.49,
2014-09-17 00:00:00,11.07,11.24,10.88,11.08,14687.86,
2014-09-16 00:00:00,11.38,11.39,10.93,11.08,27116.97,
2014-09-15 00:00:00,11.34,11.47,11.2,11.4,30883.02,
2014-09-12 00:00:00,11.22,11.36,11.16,11.35,28929.9,
2014-09-11 00:00:00,11.12,11.39,11.08,11.31,57957.26,
2014-09-10 00:00:00,11.23,11.29,11.06,11.11,31526.77,
2014-09-09 00:00:00,11.18,11.28,11.1,11.27,21280.76,
2014-09-05 00:00:00,11.21,11.23,11.1,11.15,35863.9,
2014-09-04 00:00:00,11.3,11.3,11.16,11.23,26417.31,
2014-09-03 00:00:00,11.17,11.26,11.1,11.25,38761.07,
2014-09-02 00:00:00,11.07,11.17,11.01,11.12,24591.65,
2014-09-01 00:00:00,11.02,11.11,10.95,11.05,22391.23,
2014-08-29 00:00:00,10.95,11.13,10.85,11.02,16458.14,
2014-08-28 00:00:00,11.2,11.2,10.8,11.01,26131.79,
2014-08-27 00:00:00,10.72,11.01,10.62,10.99,20689.54,
2014-08-26 00:00:00,11.08,11.08,10.75,10.78,20141.78,
2014-08-25 00:00:00,11.1,11.14,10.82,11.05,22251.17,
2014-08-22 00:00:00,11.11,11.16,11.03,11.12,18613.23,
2014-08-21 00:00:00,10.99,11.15,10.95,11.11,24839.8,
2014-08-20 00:00:00,10.98,11.05,10.9,11.0,19522.12,
2014-08-19 00:00:00,11.12,11.17,10.92,10.99,24602.38,
2014-08-18 00:00:00,11.3,11.3,11.01,11.18,25518.72,
2014-08-15 00:00:00,10.89,11.43,10.71,11.22,41838.37,
2014-08-14 00:00:00,11.1,11.25,10.78,10.87,30882.12,
2014-08-13 00:00:00,10.67,11.75,10.64,11.15,61740.42,
2014-08-12 00:00:00,10.51,10.68,10.4,10.68,28035.08,
2014-08-11 00:00:00,10.39,10.56,10.37,10.53,14051.42,
2014-08-08 00:00:00,10.38,10.45,10.33,10.37,11806.3,
2014-08-07 00:00:00,10.41,10.45,10.31,10.35,10932.23,
2014-08-06 00:00:00,10.48,10.61,10.35,10.41,17123.78,
2014-08-05 00:00:00,10.65,10.66,10.4,10.48,20084.58,
2014-08-04 00:00:00,10.29,10.58,10.29,10.5,28510.34,
2014-08-01 00:00:00,10.58,10.59,10.26,10.29,25958.47,
2014-07-31 00:00:00,10.61,10.65,10.53,10.59,13904.18,
2014-07-30 00:00:00,10.65,10.8,10.58,10.64,38365.17,
2014-07-29 00:00:00,10.48,10.76,10.41,10.63,41222.91,
2014-07-28 00:00:00,10.27,10.87,10.27,10.49,59727.1,
2014-07-25 00:00:00,10.06,10.19,9.94,10.17,26104.5,
2014-07-24 00:00:00,10.05,10.23,10.0,10.05,39315.24,
2014-07-23 00:00:00,9.81,10.33,9.78,10.27,40082.26,
2014-07-22 00:00:00,9.67,9.82,9.67,9.82,11125.78,
2014-07-21 00:00:00,9.75,9.85,9.74,9.75,6659.58,
2014-07-18 00:00:00,9.8,9.93,9.78,9.83,11200.54,
2014-07-17 00:00:00,9.75,9.86,9.72,9.85,10870.28,
2014-07-16 00:00:00,9.93,9.96,9.76,9.79,6747.0,
2014-07-15 00:00:00,9.95,10.01,9.83,9.89,9960.05,
2014-07-14 00:00:00,9.87,9.99,9.8,9.95,12613.11,
2014-07-11 00:00:00,9.72,9.9,9.64,9.88,11743.85,
2014-07-10 00:00:00,9.75,9.76,9.61,9.73,5635.9,
2014-07-09 00:00:00,9.91,9.91,9.65,9.74,13419.28,
2014-07-08 00:00:00,10.12,10.15,9.81,9.91,14778.0,
2014-07-07 00:00:00,9.68,9.98,9.67,9.94,19612.19,
2014-07-04 00:00:00,9.75,9.83,9.6,9.69,8613.41,
2014-07-03 00:00:00,9.68,9.75,9.63,9.75,7334.77,
2014-07-02 00:00:00,9.74,9.74,9.65,9.7,7828.71,
2014-07-01 00:00:00,9.62,9.79,9.61,9.68,7672.69,
2014-06-30 00:00:00,9.55,9.78,9.52,9.66,6171.95,
2014-06-27 00:00:00,9.53,9.58,9.5,9.55,3533.36,
2014-06-26 00:00:00,9.55,9.56,9.44,9.54,3974.95,
2014-06-25 00:00:00,9.61,9.61,9.56,9.6,3414.93,
2014-06-24 00:00:00,9.61,9.61,9.52,9.59,3887.81,
2014-06-23 00:00:00,9.52,9.6,9.52,9.54,4335.18,
2014-06-20 00:00:00,9.44,9.54,9.42,9.52,3498.35,
2014-06-19 00:00:00,9.65,9.65,9.43,9.44,5954.8,
2014-06-18 00:00:00,9.78,9.78,9.6,9.62,5234.11,
2014-06-17 00:00:00,9.77,9.79,9.67,9.78,6709.22,
2014-06-16 00:00:00,9.8,9.86,9.67,9.72,10113.08,
2014-06-13 00:00:00,9.73,9.83,9.7,9.8,5580.04,
2014-06-12 00:00:00,9.75,9.81,9.67,9.75,8923.91,
2014-06-11 00:00:00,9.69,9.8,9.69,9.75,13560.41,
2014-06-10 00:00:00,9.61,9.72,9.58,9.71,5566.76,
2014-06-09 00:00:00,9.6,9.7,9.52,9.6,5507.24,
2014-06-06 00:00:00,9.81,9.83,9.59,9.6,10305.56,
2014-06-05 00:00:00,9.68,9.8,9.51,9.78,8346.74,
2014-06-04 00:00:00,9.85,9.88,9.65,9.68,10783.55,
2014-06-03 00:00:00,9.98,10.0,9.84,9.87,6600.37,
2014-05-30 00:00:00,9.96,10.05,9.88,9.98,7521.79,
2014-05-29 00:00:00,10.17,10.18,9.95,9.96,7824.0,
2014-05-28 00:00:00,10.06,10.18,10.04,10.17,7994.24,
2014-05-27 00:00:00,10.32,10.32,10.06,10.09,14708.33,
2014-05-26 00:00:00,10.11,10.29,10.06,10.29,16261.75,
2014-05-23 00:00:00,10.03,10.21,9.83,10.13,14040.12,
2014-05-22 00:00:00,10.08,10.18,9.98,9.99,12149.48,
2014-05-21 00:00:00,9.96,10.18,9.83,10.12,16907.29,
2014-05-20 00:00:00,9.94,10.08,9.81,9.92,11945.83,
2014-05-19 00:00:00,10.1,10.15,9.9,9.98,14587.01,
2014-05-16 00:00:00,10.0,10.22,10.0,10.18,13032.59,
2014-05-15 00:00:00,10.19,10.3,10.06,10.07,21125.77,
2014-05-14 00:00:00,10.66,10.66,10.28,10.29,32549.22,
2014-05-13 00:00:00,10.24,10.74,10.12,10.67,49128.91,
2014-05-12 00:00:00,10.35,10.42,10.11,10.31,36391.06,
2014-05-09 00:00:00,10.3,10.47,10.15,10.36,33036.91,
2014-05-08 00:00:00,10.3,10.85,10.16,10.44,70345.48,
2014-05-07 00:00:00,9.81,10.45,9.75,10.3,69787.76,
2014-05-06 00:00:00,9.87,9.95,9.72,9.81,33761.37,
2014-05-05 00:00:00,10.12,10.12,9.71,9.88,54344.63,
2014-04-30 00:00:00,10.1,10.27,9.87,10.25,43288.93,
2014-04-29 00:00:00,10.49,10.49,9.92,10.13,54830.6,
2014-04-28 00:00:00,9.96,10.72,9.88,10.51,83416.97,
