Date,Open,High,Low,Close,Volume,Adj Close
2015-08-27 00:00:00,13.16,14.09,12.98,13.97,2120088.0,
2015-08-26 00:00:00,12.65,13.35,12.4,13.01,2352146.0,
2015-08-25 00:00:00,12.54,13.08,11.91,12.42,2894706.75,
2015-08-24 00:00:00,13.93,13.95,12.8,12.87,3348594.25,
2015-08-21 00:00:00,14.61,14.74,14.2,14.22,1237928.12,
2015-08-20 00:00:00,14.94,14.99,14.66,14.68,881247.81,
2015-08-19 00:00:00,14.87,15.17,14.5,14.99,1990621.0,
2015-08-18 00:00:00,15.35,15.52,14.83,14.87,1984452.25,
2015-08-17 00:00:00,15.41,15.41,15.22,15.31,1208920.88,
2015-08-14 00:00:00,15.47,15.54,15.37,15.48,663560.12,
2015-08-13 00:00:00,15.47,15.56,15.29,15.45,740342.06,
2015-08-12 00:00:00,15.4,15.6,15.38,15.39,791843.56,
2015-08-11 00:00:00,15.7,15.75,15.51,15.57,1051041.25,
2015-08-10 00:00:00,15.45,15.86,15.35,15.78,1169382.0,
2015-08-07 00:00:00,15.58,15.64,15.39,15.47,653022.56,
2015-08-06 00:00:00,15.16,15.57,15.14,15.38,653779.94,
2015-08-05 00:00:00,15.6,15.64,15.27,15.3,581858.81,
2015-08-04 00:00:00,15.48,15.67,15.38,15.63,851543.62,
2015-08-03 00:00:00,14.99,15.6,14.86,15.53,2123671.25,
2015-07-31 00:00:00,14.97,15.16,14.65,15.07,2349412.75,
2015-07-30 00:00:00,15.29,15.36,14.88,14.9,1189217.25,
2015-07-29 00:00:00,15.22,15.3,15.12,15.29,1358587.0,
2015-07-28 00:00:00,14.68,15.4,14.62,15.24,2460951.0,
2015-07-27 00:00:00,16.0,16.1,14.84,14.92,2250915.75,
2015-07-24 00:00:00,16.43,16.49,16.13,16.14,1236091.75,
2015-07-23 00:00:00,16.24,16.51,16.18,16.42,1145254.62,
2015-07-22 00:00:00,16.33,16.38,16.15,16.16,1203527.0,
2015-07-21 00:00:00,16.58,16.72,16.3,16.38,1562682.62,
2015-07-20 00:00:00,17.0,17.03,16.65,16.68,1729181.5,
2015-07-17 00:00:00,17.03,17.19,16.88,17.02,1959275.75,
2015-07-16 00:00:00,17.07,17.12,16.71,16.96,1814026.0,
2015-07-15 00:00:00,16.7,17.13,16.51,17.07,3482535.5,
2015-07-14 00:00:00,16.78,16.98,16.36,16.74,3057258.0,
2015-07-13 00:00:00,16.99,17.48,16.81,17.04,3725946.5,
2015-07-10 00:00:00,16.76,18.15,16.65,17.31,6477685.5,
2015-07-09 00:00:00,15.95,17.4,15.38,16.95,5452372.5,
2015-07-08 00:00:00,16.2,17.5,15.81,15.98,8379504.0,
2015-07-07 00:00:00,16.94,17.82,16.46,17.58,7137635.0,
2015-07-06 00:00:00,17.4,17.46,16.63,17.22,6594219.0,
2015-07-03 00:00:00,16.39,16.64,15.1,15.86,3127010.75,
2015-07-02 00:00:00,16.5,16.83,15.81,16.39,3222648.5,
2015-07-01 00:00:00,16.81,16.93,16.2,16.34,2505560.0,
2015-06-30 00:00:00,15.93,16.98,15.91,16.97,3754112.75,
2015-06-29 00:00:00,16.3,16.53,14.81,15.91,4206757.0,
2015-06-26 00:00:00,16.43,17.08,15.33,15.87,3617767.25,
2015-06-25 00:00:00,17.6,17.74,16.65,16.71,2716490.25,
2015-06-24 00:00:00,17.03,17.3,16.58,17.26,2578253.25,
2015-06-23 00:00:00,16.45,17.09,16.24,17.01,2977489.0,
2015-06-19 00:00:00,17.58,17.95,16.84,17.06,2780902.25,
2015-06-18 00:00:00,18.09,18.25,17.64,17.73,2782967.25,
2015-06-17 00:00:00,18.49,18.98,17.95,18.2,5131186.5,
2015-06-05 00:00:00,19.0,19.17,18.02,18.43,3624201.5,
2015-06-04 00:00:00,18.0,18.8,17.58,18.63,4718649.5,
2015-06-03 00:00:00,17.89,18.05,17.54,17.9,2441397.0,
2015-06-02 00:00:00,17.93,17.97,17.5,17.84,2249355.25,
2015-06-01 00:00:00,17.04,18.08,16.86,17.93,2863792.5,
2015-05-29 00:00:00,17.08,17.35,16.71,17.04,2560873.25,
2015-05-28 00:00:00,18.1,18.14,17.01,17.04,3340322.0,
2015-05-27 00:00:00,18.44,18.65,18.05,18.07,2969423.0,
2015-05-26 00:00:00,18.22,18.45,17.91,18.39,3016653.0,
2015-05-25 00:00:00,17.85,18.18,17.84,18.14,2738747.75,
2015-05-22 00:00:00,17.46,17.79,17.34,17.76,2480875.5,
2015-05-21 00:00:00,17.25,17.4,17.1,17.32,1664034.88,
2015-05-20 00:00:00,17.04,17.49,16.97,17.15,2656757.25,
2015-05-19 00:00:00,16.37,17.09,16.35,17.04,2422512.75,
2015-05-18 00:00:00,16.62,16.76,16.34,16.38,1875552.0,
2015-05-15 00:00:00,16.91,17.07,16.59,16.78,2095972.62,
2015-05-14 00:00:00,17.1,17.25,16.94,16.99,1923619.5,
2015-05-13 00:00:00,17.33,17.39,16.9,17.07,2452445.0,
2015-05-12 00:00:00,17.25,17.4,17.04,17.24,2191763.5,
2015-05-11 00:00:00,16.98,17.31,16.79,17.27,2771534.25,
2015-05-08 00:00:00,17.19,17.3,16.82,17.11,1845600.0,
2015-05-07 00:00:00,17.03,17.28,16.98,17.07,2143907.0,
2015-05-06 00:00:00,17.08,17.51,16.97,17.06,3036078.75,
2015-05-05 00:00:00,17.73,17.75,16.85,17.08,3753864.25,
2015-05-04 00:00:00,18.0,18.0,17.6,17.81,2580645.75,
2015-04-30 00:00:00,18.28,18.46,18.05,18.07,4127605.25,
2015-04-29 00:00:00,18.27,18.66,18.06,18.53,3583937.25,
2015-04-28 00:00:00,18.24,19.0,18.0,18.3,6000540.0,
2015-04-27 00:00:00,17.72,18.25,17.72,18.17,3845414.0,
2015-04-24 00:00:00,17.8,18.03,17.46,17.68,4229271.0,
2015-04-23 00:00:00,18.5,18.64,18.11,18.22,3635936.25,
2015-04-22 00:00:00,18.3,18.55,18.08,18.5,4207667.5,
2015-04-21 00:00:00,17.75,18.19,17.75,18.16,3681946.75,
2015-04-20 00:00:00,18.72,18.72,17.6,17.9,5724358.0,
2015-04-17 00:00:00,18.95,19.05,18.47,18.6,4901593.0,
2015-04-16 00:00:00,17.97,18.67,17.85,18.65,4159845.75,
2015-04-15 00:00:00,17.8,18.45,17.71,17.96,4496439.0,
2015-04-14 00:00:00,18.03,18.04,17.56,17.89,3728370.5,
2015-04-13 00:00:00,17.99,18.48,17.62,18.03,5814066.0,
2015-04-10 00:00:00,16.86,17.57,16.76,17.53,4515434.5,
2015-04-09 00:00:00,17.05,17.48,16.8,16.87,4973354.5,
2015-04-08 00:00:00,16.73,17.04,16.45,17.02,5148164.0,
2015-04-07 00:00:00,16.5,16.87,16.45,16.71,5022602.0,
2015-04-03 00:00:00,16.0,16.29,15.93,16.2,3203615.0,
2015-04-02 00:00:00,16.3,16.38,15.87,16.18,4100876.5,
2015-04-01 00:00:00,15.79,16.14,15.75,15.95,3058783.75,
2015-03-31 00:00:00,16.48,16.58,15.74,15.79,4940492.5,
2015-03-30 00:00:00,15.55,16.2,15.44,16.02,4874426.5,
2015-03-27 00:00:00,15.32,15.55,15.17,15.36,2181749.75,
2015-03-26 00:00:00,15.15,15.58,15.04,15.36,2823407.25,
2015-03-25 00:00:00,15.6,15.72,15.15,15.24,3317303.25,
2015-03-24 00:00:00,15.89,16.0,15.6,15.69,3246575.5,
2015-03-23 00:00:00,15.82,16.04,15.77,15.91,3575927.5,
2015-03-20 00:00:00,15.62,16.09,15.37,15.75,4565312.0,
2015-03-19 00:00:00,15.88,15.89,15.58,15.64,3167709.0,
2015-03-18 00:00:00,15.57,15.88,15.43,15.88,3546551.5,
2015-03-17 00:00:00,15.6,15.68,15.36,15.54,3096776.5,
2015-03-16 00:00:00,15.56,15.61,15.2,15.47,3161166.75,
2015-03-13 00:00:00,15.19,15.8,15.08,15.29,4401784.0,
2015-03-12 00:00:00,14.65,15.56,14.58,15.12,6327819.0,
2015-03-11 00:00:00,14.17,14.56,14.17,14.25,2150697.25,
2015-03-10 00:00:00,14.32,14.37,14.07,14.1,2548447.75,
2015-03-09 00:00:00,13.81,14.7,13.61,14.51,4348015.0,
2015-03-06 00:00:00,13.58,13.78,13.54,13.63,1280363.62,
2015-03-05 00:00:00,13.84,13.84,13.51,13.58,2265045.75,
2015-03-04 00:00:00,14.05,14.07,13.85,13.91,1565960.0,
2015-03-03 00:00:00,14.44,14.44,13.98,14.0,2663724.25,
2015-03-02 00:00:00,14.58,14.58,14.36,14.48,2187632.75,
2015-02-27 00:00:00,14.6,14.8,14.48,14.53,1956068.75,
2015-02-26 00:00:00,14.25,14.68,14.11,14.62,2150139.75,
2015-02-25 00:00:00,14.48,14.5,14.18,14.28,1409325.88,
2015-02-17 00:00:00,14.42,14.58,14.41,14.47,1206652.62,
2015-02-16 00:00:00,14.43,14.46,14.26,14.4,1392200.25,
2015-02-13 00:00:00,14.5,14.67,14.35,14.43,2083668.12,
2015-02-12 00:00:00,14.42,14.43,14.11,14.35,1489541.5,
2015-02-11 00:00:00,14.43,14.54,14.31,14.42,1241271.0,
2015-02-10 00:00:00,14.15,14.48,14.08,14.43,1836935.12,
2015-02-09 00:00:00,14.06,14.27,13.85,14.16,2245855.0,
2015-02-06 00:00:00,14.09,14.32,13.95,14.09,1865475.25,
2015-02-05 00:00:00,14.75,14.8,14.17,14.18,3943327.0,
2015-02-04 00:00:00,14.5,14.59,14.12,14.18,1678962.25,
2015-02-03 00:00:00,14.21,14.46,14.02,14.45,1962635.75,
2015-02-02 00:00:00,14.06,14.26,13.99,14.04,2116176.75,
2015-01-30 00:00:00,14.58,14.69,14.36,14.47,2078653.25,
2015-01-29 00:00:00,14.58,14.68,14.32,14.42,2669680.75,
2015-01-28 00:00:00,14.82,15.11,14.66,14.81,2422030.5,
2015-01-27 00:00:00,15.44,15.44,14.75,15.01,3519140.0,
2015-01-26 00:00:00,15.56,15.59,15.13,15.43,2685669.25,
2015-01-23 00:00:00,15.74,16.04,15.54,15.63,3200430.0,
2015-01-22 00:00:00,15.73,15.76,15.35,15.63,2947382.5,
2015-01-21 00:00:00,15.1,15.87,14.81,15.74,4875403.5,
2015-01-20 00:00:00,14.88,15.17,14.58,15.0,4792157.5,
2015-01-19 00:00:00,15.38,15.73,14.82,14.82,6235209.0,
2015-01-16 00:00:00,16.24,16.75,16.16,16.47,4802459.0,
2015-01-15 00:00:00,15.49,16.15,15.39,16.12,3298268.5,
2015-01-14 00:00:00,15.31,15.79,15.31,15.49,3090188.5,
2015-01-13 00:00:00,15.13,15.41,15.1,15.18,1784049.5,
2015-01-12 00:00:00,15.5,15.71,14.95,15.22,3677872.75,
2015-01-09 00:00:00,15.2,16.25,15.11,15.43,4919999.5,
2015-01-08 00:00:00,15.87,15.88,15.2,15.25,3306271.75,
2015-01-07 00:00:00,15.9,16.17,15.53,15.81,3857168.25,
2015-01-06 00:00:00,16.0,16.68,15.82,16.13,5116845.5,
2015-01-05 00:00:00,15.88,16.25,15.56,16.07,5135687.0,
2014-12-31 00:00:00,15.45,15.79,15.11,15.69,4688323.5,
2014-12-30 00:00:00,14.95,15.5,14.83,15.36,4436555.5,
2014-12-29 00:00:00,15.4,15.88,14.71,14.95,6252161.5,
2014-12-26 00:00:00,14.3,14.84,14.19,14.77,4669831.0,
2014-12-25 00:00:00,13.75,14.27,13.53,14.25,4557219.0,
2014-12-24 00:00:00,14.11,14.2,13.31,13.46,4175795.5,
2014-12-23 00:00:00,14.4,14.98,14.08,14.11,4415788.0,
2014-12-22 00:00:00,14.18,15.2,14.14,14.68,6834495.0,
2014-12-19 00:00:00,13.96,14.2,13.63,14.09,4362442.0,
2014-12-18 00:00:00,14.22,14.34,13.71,13.89,4996278.5,
2014-12-17 00:00:00,13.49,14.39,13.33,14.11,8697036.0,
2014-12-16 00:00:00,12.7,13.3,12.65,13.29,4386880.0,
2014-12-15 00:00:00,12.8,12.82,12.46,12.76,3350254.25,
2014-12-12 00:00:00,13.05,13.38,12.78,12.98,3105587.5,
2014-12-11 00:00:00,12.96,13.55,12.85,13.05,4425712.0,
2014-12-10 00:00:00,12.7,13.25,12.21,13.16,6202724.0,
2014-12-09 00:00:00,13.56,14.16,12.46,12.65,8691938.0,
2014-12-08 00:00:00,13.39,14.04,13.2,13.81,7039225.0,
2014-12-05 00:00:00,13.42,14.0,12.9,13.53,8596476.0,
2014-12-04 00:00:00,12.58,13.3,12.37,13.27,7200416.5,
2014-12-03 00:00:00,12.84,13.29,12.32,12.58,7305614.5,
2014-12-02 00:00:00,12.03,13.08,12.03,12.87,5893710.5,
2014-12-01 00:00:00,12.45,12.98,12.12,12.16,6072703.5,
2014-11-28 00:00:00,11.53,12.48,11.48,12.4,8321832.5,
2014-11-27 00:00:00,11.48,11.72,11.28,11.48,4397383.0,
2014-11-26 00:00:00,11.25,11.43,11.1,11.32,4522633.5,
2014-11-25 00:00:00,10.81,11.09,10.75,11.08,2894901.0,
2014-11-24 00:00:00,10.57,10.99,10.45,10.86,4740499.5,
2014-11-21 00:00:00,10.58,10.82,10.46,10.79,2099976.5,
2014-11-20 00:00:00,10.45,10.66,10.37,10.57,1624025.0,
2014-11-19 00:00:00,10.43,10.54,10.39,10.47,1453266.5,
2014-11-18 00:00:00,10.75,10.8,10.43,10.45,2549009.0,
2014-11-17 00:00:00,10.94,11.08,10.73,10.75,2145198.25,
2014-11-14 00:00:00,10.88,10.98,10.75,10.9,1984143.5,
2014-11-13 00:00:00,11.1,11.38,10.86,10.94,3712639.75,
2014-11-12 00:00:00,10.85,11.07,10.74,11.05,2710385.75,
2014-11-11 00:00:00,10.62,11.26,10.62,10.92,6537389.5,
2014-11-10 00:00:00,10.53,10.81,10.42,10.55,4893768.5,
2014-11-07 00:00:00,10.01,10.39,9.98,10.18,4071141.25,
2014-11-06 00:00:00,10.01,10.04,9.95,10.03,1018630.94,
2014-11-05 00:00:00,10.08,10.11,9.96,9.99,1575614.25,
2014-11-04 00:00:00,10.2,10.2,10.02,10.07,1632126.38,
2014-11-03 00:00:00,10.25,10.28,10.1,10.16,2483716.25,
2014-10-31 00:00:00,9.88,10.38,9.85,10.2,4910647.0,
2014-10-30 00:00:00,9.72,9.85,9.65,9.81,1767805.25,
2014-10-29 00:00:00,9.61,9.75,9.57,9.7,1610506.38,
2014-10-28 00:00:00,9.5,9.61,9.5,9.59,1010440.56,
2014-10-27 00:00:00,9.62,9.63,9.4,9.47,1389294.88,
2014-10-24 00:00:00,9.77,9.79,9.66,9.68,1083126.62,
2014-10-23 00:00:00,9.78,9.88,9.72,9.75,1184163.25,
2014-10-22 00:00:00,9.79,9.88,9.75,9.78,910921.38,
2014-10-21 00:00:00,9.89,9.91,9.76,9.78,1052906.38,
2014-10-20 00:00:00,9.93,9.95,9.82,9.9,1147187.62,
2014-10-17 00:00:00,9.88,10.0,9.75,9.85,1610198.62,
2014-10-16 00:00:00,9.74,10.04,9.7,9.89,2963668.5,
2014-10-15 00:00:00,9.72,9.85,9.64,9.79,1339222.62,
2014-10-14 00:00:00,9.72,9.82,9.69,9.72,840029.06,
2014-10-13 00:00:00,9.79,9.83,9.68,9.73,1098312.25,
2014-10-10 00:00:00,9.8,9.91,9.77,9.83,1330301.88,
2014-10-09 00:00:00,9.85,9.94,9.81,9.85,1309682.12,
2014-10-08 00:00:00,9.78,9.85,9.73,9.84,1427244.5,
2014-09-30 00:00:00,9.78,9.8,9.7,9.75,1050932.75,
2014-09-29 00:00:00,9.75,9.81,9.72,9.76,1217630.12,
2014-09-26 00:00:00,9.69,9.74,9.64,9.72,805983.25,
2014-09-25 00:00:00,9.79,9.83,9.68,9.71,1372163.25,
2014-09-24 00:00:00,9.61,9.79,9.59,9.76,1526373.25,
2014-09-23 00:00:00,9.61,9.69,9.6,9.63,882241.5,
2014-09-22 00:00:00,9.83,9.83,9.61,9.61,1555468.88,
2014-09-19 00:00:00,9.72,9.91,9.7,9.85,2860047.75,
2014-09-18 00:00:00,9.56,9.75,9.53,9.73,2189938.75,
2014-09-17 00:00:00,9.63,9.66,9.53,9.57,1165774.5,
2014-09-16 00:00:00,9.65,9.76,9.59,9.62,2227515.25,
2014-09-15 00:00:00,9.56,9.64,9.51,9.6,994444.69,
2014-09-12 00:00:00,9.61,9.61,9.53,9.6,802964.94,
2014-09-11 00:00:00,9.6,9.73,9.57,9.6,1197631.88,
2014-09-10 00:00:00,9.65,9.66,9.57,9.59,1116595.12,
2014-09-09 00:00:00,9.75,9.82,9.68,9.7,1238660.62,
2014-09-05 00:00:00,9.73,9.78,9.69,9.74,1269259.12,
2014-09-04 00:00:00,9.7,9.72,9.63,9.71,989192.0,
2014-09-03 00:00:00,9.63,9.74,9.62,9.68,1285881.12,
2014-09-02 00:00:00,9.51,9.63,9.46,9.6,1287057.25,
2014-09-01 00:00:00,9.49,9.52,9.44,9.49,685780.75,
2014-08-29 00:00:00,9.4,9.48,9.36,9.47,538816.06,
2014-08-28 00:00:00,9.45,9.45,9.36,9.36,702891.62,
2014-08-27 00:00:00,9.45,9.5,9.43,9.45,546287.69,
2014-08-26 00:00:00,9.43,9.5,9.41,9.46,852136.19,
2014-08-25 00:00:00,9.52,9.53,9.42,9.44,905961.12,
2014-08-22 00:00:00,9.5,9.58,9.47,9.54,768857.44,
2014-08-21 00:00:00,9.64,9.65,9.43,9.5,1180571.88,
2014-08-20 00:00:00,9.71,9.71,9.63,9.64,701355.44,
2014-08-19 00:00:00,9.78,9.78,9.64,9.71,997961.62,
2014-08-18 00:00:00,9.69,9.81,9.67,9.72,961116.62,
2014-08-15 00:00:00,9.63,9.7,9.58,9.68,835078.38,
2014-08-14 00:00:00,9.63,9.68,9.58,9.6,1023256.62,
2014-08-13 00:00:00,9.64,9.68,9.53,9.61,972016.88,
2014-08-12 00:00:00,9.69,9.7,9.6,9.64,808561.88,
2014-08-11 00:00:00,9.57,9.73,9.57,9.7,999023.19,
2014-08-08 00:00:00,9.56,9.6,9.5,9.54,1209827.62,
2014-08-07 00:00:00,9.75,9.78,9.55,9.56,1412442.0,
2014-08-06 00:00:00,9.83,9.83,9.66,9.74,1345310.38,
2014-08-05 00:00:00,9.92,9.95,9.8,9.87,1169420.75,
2014-08-04 00:00:00,9.82,9.94,9.73,9.92,1670013.5,
2014-08-01 00:00:00,9.77,9.96,9.74,9.76,1993162.88,
2014-07-31 00:00:00,9.69,9.81,9.66,9.8,1130036.38,
2014-07-30 00:00:00,9.89,9.92,9.67,9.71,1827282.38,
2014-07-29 00:00:00,9.8,9.88,9.72,9.78,2030494.25,
2014-07-28 00:00:00,9.44,9.83,9.44,9.76,3158566.75,
2014-07-25 00:00:00,9.38,9.44,9.3,9.39,1344609.5,
2014-07-24 00:00:00,9.09,9.38,9.09,9.32,2350074.25,
2014-07-23 00:00:00,9.04,9.14,9.04,9.08,950718.94,
2014-07-22 00:00:00,8.96,9.1,8.96,9.06,1011864.5,
2014-07-21 00:00:00,9.01,9.02,8.97,8.98,433945.38,
2014-07-18 00:00:00,8.98,9.05,8.96,9.02,601435.69,
2014-07-17 00:00:00,9.03,9.04,8.97,8.99,430761.22,
2014-07-16 00:00:00,9.01,9.05,9.0,9.02,577580.12,
2014-07-15 00:00:00,9.01,9.02,8.98,9.01,573316.19,
2014-07-14 00:00:00,8.93,9.01,8.9,9.0,501923.34,
2014-07-11 00:00:00,8.92,8.99,8.91,8.94,584612.19,
2014-07-10 00:00:00,8.92,8.95,8.9,8.92,432847.94,
2014-07-09 00:00:00,9.05,9.05,8.91,8.92,758296.5,
2014-07-08 00:00:00,9.05,9.06,9.01,9.05,525929.62,
2014-07-07 00:00:00,9.07,9.08,9.03,9.05,428314.06,
2014-07-04 00:00:00,9.08,9.09,9.05,9.07,472639.41,
2014-07-03 00:00:00,9.06,9.09,9.03,9.07,645532.31,
2014-07-02 00:00:00,9.06,9.09,9.02,9.06,412627.91,
2014-07-01 00:00:00,9.08,9.1,9.01,9.06,425845.0,
2014-06-30 00:00:00,8.98,9.08,8.98,9.05,526450.88,
2014-06-27 00:00:00,8.99,9.02,8.96,8.97,427132.38,
2014-06-26 00:00:00,8.98,9.04,8.98,8.99,430524.69,
2014-06-25 00:00:00,9.05,9.05,8.97,8.98,467977.81,
2014-06-24 00:00:00,9.05,9.09,9.01,9.04,833055.38,
2014-06-23 00:00:00,9.71,9.77,9.63,9.66,860195.56,
2014-06-20 00:00:00,9.64,9.71,9.62,9.7,576657.31,
2014-06-19 00:00:00,9.74,9.81,9.6,9.64,689064.62,
2014-06-18 00:00:00,9.73,9.77,9.71,9.73,664599.94,
2014-06-17 00:00:00,9.83,9.83,9.71,9.73,913170.81,
2014-06-16 00:00:00,9.73,9.87,9.69,9.81,1184773.62,
2014-06-13 00:00:00,9.55,9.78,9.54,9.73,1296249.0,
2014-06-12 00:00:00,9.57,9.59,9.52,9.54,429176.94,
2014-06-11 00:00:00,9.59,9.63,9.55,9.59,463348.06,
2014-06-10 00:00:00,9.59,9.65,9.52,9.63,682568.25,
2014-06-09 00:00:00,9.46,9.67,9.46,9.54,582317.12,
2014-06-06 00:00:00,9.6,9.62,9.45,9.51,534260.19,
2014-06-05 00:00:00,9.45,9.63,9.43,9.62,565003.38,
2014-06-04 00:00:00,9.55,9.56,9.4,9.45,862464.06,
2014-06-03 00:00:00,9.59,9.64,9.53,9.54,706412.81,
2014-05-30 00:00:00,9.62,9.63,9.55,9.57,690968.44,
2014-05-29 00:00:00,9.68,9.72,9.6,9.62,752585.25,
2014-05-28 00:00:00,9.66,9.72,9.6,9.68,924783.0,
2014-05-27 00:00:00,9.73,9.74,9.62,9.66,744361.56,
2014-05-26 00:00:00,9.76,9.78,9.69,9.74,541089.62,
2014-05-23 00:00:00,9.61,9.7,9.59,9.7,470573.41,
2014-05-22 00:00:00,9.59,9.73,9.57,9.6,716886.12,
2014-05-21 00:00:00,9.52,9.61,9.41,9.6,542980.38,
2014-05-20 00:00:00,9.56,9.6,9.48,9.55,640577.5,
2014-05-19 00:00:00,9.72,9.72,9.47,9.52,1374059.75,
2014-05-16 00:00:00,9.7,9.8,9.7,9.75,571422.31,
2014-05-15 00:00:00,9.79,9.83,9.71,9.73,704269.25,
2014-05-14 00:00:00,9.89,9.92,9.78,9.81,1143551.25,
2014-05-13 00:00:00,9.9,9.94,9.83,9.9,661825.44,
2014-05-12 00:00:00,9.85,9.96,9.79,9.93,1295895.88,
2014-05-09 00:00:00,9.75,9.82,9.69,9.78,618270.62,
2014-05-08 00:00:00,9.66,9.87,9.64,9.75,952258.94,
2014-05-07 00:00:00,9.69,9.75,9.64,9.66,559727.88,
2014-05-06 00:00:00,9.7,9.8,9.67,9.7,587976.25,
2014-05-05 00:00:00,9.77,9.79,9.58,9.74,1035090.81,
2014-04-30 00:00:00,9.98,10.02,9.76,9.77,1425589.25,
2014-04-29 00:00:00,9.67,9.82,9.65,9.8,884433.25,
2014-04-28 00:00:00,9.82,9.87,9.65,9.67,1234251.25,
